// This is a generated file.
const dataSet = [
{collName: "ce_data_100", collData: [
{"_id": 214, "uniform_int_1000_1": 413, "normal_int_1000_1": 463, "chi2_int_1000_1": 410, "uniform_int_10000_10": 7020, "normal_int_10000_10": 6490, "chi2_int_10000_10": 4000, "uniform_int_100000_100": 56800, "normal_int_100000_100": 69600, "chi2_int_100000_100": 39100, "uniform_int_1000000_1000": 257000, "normal_int_1000000_1000": 282000, "chi2_int_1000000_1000": 388000, "uniform_int_10000_1": 948, "normal_int_10000_1": 5494, "chi2_int_10000_1": 3732, "uniform_int_100000_10": 68400, "normal_int_100000_10": 51400, "chi2_int_100000_10": 39510, "uniform_int_1000000_100": 26000, "normal_int_1000000_100": 511200, "chi2_int_1000000_100": 401100, "uniform_int_10000000_1000": 770000, "normal_int_10000000_1000": 5373000, "chi2_int_10000000_1000": 3831000, "mixed_int_uniform_1": 9860, "mixed_int_unf_norm_1": 171, "mixed_int_unf_norm_chi_1": 9300, "mixed_int_unf_norm_chi_2": 3460},
{"_id": 215, "uniform_int_1000_1": 605, "normal_int_1000_1": 297, "chi2_int_1000_1": 401, "uniform_int_10000_10": 3970, "normal_int_10000_10": 5360, "chi2_int_10000_10": 4130, "uniform_int_100000_100": 74400, "normal_int_100000_100": 40100, "chi2_int_100000_100": 36400, "uniform_int_1000000_1000": 197000, "normal_int_1000000_1000": 643000, "chi2_int_1000000_1000": 419000, "uniform_int_10000_1": 2623, "normal_int_10000_1": 7975, "chi2_int_10000_1": 3906, "uniform_int_100000_10": 82990, "normal_int_100000_10": 46060, "chi2_int_100000_10": 38600, "uniform_int_1000000_100": 306900, "normal_int_1000000_100": 500800, "chi2_int_1000000_100": 397500, "uniform_int_10000000_1000": 0, "normal_int_10000000_1000": 2636000, "chi2_int_10000000_1000": 4044000, "mixed_int_uniform_1": 5220, "mixed_int_unf_norm_1": 837, "mixed_int_unf_norm_chi_1": 9060, "mixed_int_unf_norm_chi_2": 2040},
{"_id": 216, "uniform_int_1000_1": 98, "normal_int_1000_1": 463, "chi2_int_1000_1": 344, "uniform_int_10000_10": 7320, "normal_int_10000_10": 5060, "chi2_int_10000_10": 3820, "uniform_int_100000_100": 60900, "normal_int_100000_100": 62800, "chi2_int_100000_100": 36200, "uniform_int_1000000_1000": 52000, "normal_int_1000000_1000": 519000, "chi2_int_1000000_1000": 434000, "uniform_int_10000_1": 4832, "normal_int_10000_1": 3840, "chi2_int_10000_1": 3852, "uniform_int_100000_10": 52040, "normal_int_100000_10": 34980, "chi2_int_100000_10": 37940, "uniform_int_1000000_100": 611000, "normal_int_1000000_100": 587700, "chi2_int_1000000_100": 404300, "uniform_int_10000000_1000": 1152000, "normal_int_10000000_1000": 5347000, "chi2_int_10000000_1000": 3680000, "mixed_int_uniform_1": 7290, "mixed_int_unf_norm_1": 754, "mixed_int_unf_norm_chi_1": 6520, "mixed_int_unf_norm_chi_2": 630},
{"_id": 217, "uniform_int_1000_1": 90, "normal_int_1000_1": 288, "chi2_int_1000_1": 427, "uniform_int_10000_10": 8040, "normal_int_10000_10": 4880, "chi2_int_10000_10": 3170, "uniform_int_100000_100": 17900, "normal_int_100000_100": 61600, "chi2_int_100000_100": 36500, "uniform_int_1000000_1000": 142000, "normal_int_1000000_1000": 696000, "chi2_int_1000000_1000": 308000, "uniform_int_10000_1": 4458, "normal_int_10000_1": 6369, "chi2_int_10000_1": 3826, "uniform_int_100000_10": 35580, "normal_int_100000_10": 32410, "chi2_int_100000_10": 39130, "uniform_int_1000000_100": 13400, "normal_int_1000000_100": 446900, "chi2_int_1000000_100": 400800, "uniform_int_10000000_1000": 8025000, "normal_int_10000000_1000": 3825000, "chi2_int_10000000_1000": 3777000, "mixed_int_uniform_1": 7720, "mixed_int_unf_norm_1": 931, "mixed_int_unf_norm_chi_1": 5450, "mixed_int_unf_norm_chi_2": 8580},
{"_id": 218, "uniform_int_1000_1": 611, "normal_int_1000_1": 332, "chi2_int_1000_1": 351, "uniform_int_10000_10": 2050, "normal_int_10000_10": 6470, "chi2_int_10000_10": 3180, "uniform_int_100000_100": 78200, "normal_int_100000_100": 91000, "chi2_int_100000_100": 36600, "uniform_int_1000000_1000": 349000, "normal_int_1000000_1000": 508000, "chi2_int_1000000_1000": 369000, "uniform_int_10000_1": 6720, "normal_int_10000_1": 6592, "chi2_int_10000_1": 4078, "uniform_int_100000_10": 7830, "normal_int_100000_10": 50510, "chi2_int_100000_10": 40420, "uniform_int_1000000_100": 311600, "normal_int_1000000_100": 585900, "chi2_int_1000000_100": 381100, "uniform_int_10000000_1000": 2781000, "normal_int_10000000_1000": 5013000, "chi2_int_10000000_1000": 3832000, "mixed_int_uniform_1": 8730, "mixed_int_unf_norm_1": 89, "mixed_int_unf_norm_chi_1": 1380, "mixed_int_unf_norm_chi_2": 2820},
{"_id": 219, "uniform_int_1000_1": 169, "normal_int_1000_1": 556, "chi2_int_1000_1": 378, "uniform_int_10000_10": 1000, "normal_int_10000_10": 4040, "chi2_int_10000_10": 3390, "uniform_int_100000_100": 80900, "normal_int_100000_100": 64200, "chi2_int_100000_100": 39200, "uniform_int_1000000_1000": 570000, "normal_int_1000000_1000": 476000, "chi2_int_1000000_1000": 316000, "uniform_int_10000_1": 3565, "normal_int_10000_1": 4616, "chi2_int_10000_1": 3788, "uniform_int_100000_10": 11690, "normal_int_100000_10": 60780, "chi2_int_100000_10": 38930, "uniform_int_1000000_100": 201900, "normal_int_1000000_100": 626700, "chi2_int_1000000_100": 407000, "uniform_int_10000000_1000": 2567000, "normal_int_10000000_1000": 3942000, "chi2_int_10000000_1000": 3780000, "mixed_int_uniform_1": 8600, "mixed_int_unf_norm_1": 172, "mixed_int_unf_norm_chi_1": 4520, "mixed_int_unf_norm_chi_2": 4200},
{"_id": 220, "uniform_int_1000_1": 94, "normal_int_1000_1": 613, "chi2_int_1000_1": 358, "uniform_int_10000_10": 1480, "normal_int_10000_10": 6340, "chi2_int_10000_10": 4170, "uniform_int_100000_100": 87800, "normal_int_100000_100": 31400, "chi2_int_100000_100": 36300, "uniform_int_1000000_1000": 837000, "normal_int_1000000_1000": 502000, "chi2_int_1000000_1000": 397000, "uniform_int_10000_1": 6620, "normal_int_10000_1": 6772, "chi2_int_10000_1": 3907, "uniform_int_100000_10": 43440, "normal_int_100000_10": 42190, "chi2_int_100000_10": 39940, "uniform_int_1000000_100": 348100, "normal_int_1000000_100": 466100, "chi2_int_1000000_100": 397300, "uniform_int_10000000_1000": 1640000, "normal_int_10000000_1000": 2849000, "chi2_int_10000000_1000": 3623000, "mixed_int_uniform_1": 4910, "mixed_int_unf_norm_1": 283, "mixed_int_unf_norm_chi_1": 6580, "mixed_int_unf_norm_chi_2": 920},
{"_id": 221, "uniform_int_1000_1": 499, "normal_int_1000_1": 179, "chi2_int_1000_1": 464, "uniform_int_10000_10": 7060, "normal_int_10000_10": 4090, "chi2_int_10000_10": 4360, "uniform_int_100000_100": 31400, "normal_int_100000_100": 22500, "chi2_int_100000_100": 37800, "uniform_int_1000000_1000": 194000, "normal_int_1000000_1000": 491000, "chi2_int_1000000_1000": 400000, "uniform_int_10000_1": 9847, "normal_int_10000_1": 5290, "chi2_int_10000_1": 3804, "uniform_int_100000_10": 12180, "normal_int_100000_10": 45040, "chi2_int_100000_10": 39750, "uniform_int_1000000_100": 622300, "normal_int_1000000_100": 442000, "chi2_int_1000000_100": 396100, "uniform_int_10000000_1000": 3674000, "normal_int_10000000_1000": 7432000, "chi2_int_10000000_1000": 3770000, "mixed_int_uniform_1": 2370, "mixed_int_unf_norm_1": 671, "mixed_int_unf_norm_chi_1": 3190, "mixed_int_unf_norm_chi_2": 7220},
{"_id": 222, "uniform_int_1000_1": 852, "normal_int_1000_1": 514, "chi2_int_1000_1": 483, "uniform_int_10000_10": 8210, "normal_int_10000_10": 3340, "chi2_int_10000_10": 3610, "uniform_int_100000_100": 54700, "normal_int_100000_100": 61100, "chi2_int_100000_100": 36000, "uniform_int_1000000_1000": 786000, "normal_int_1000000_1000": 638000, "chi2_int_1000000_1000": 328000, "uniform_int_10000_1": 2839, "normal_int_10000_1": 4818, "chi2_int_10000_1": 3853, "uniform_int_100000_10": 13470, "normal_int_100000_10": 54890, "chi2_int_100000_10": 36300, "uniform_int_1000000_100": 617300, "normal_int_1000000_100": 341100, "chi2_int_1000000_100": 376700, "uniform_int_10000000_1000": 3923000, "normal_int_10000000_1000": 5228000, "chi2_int_10000000_1000": 3862000, "mixed_int_uniform_1": 7170, "mixed_int_unf_norm_1": 250, "mixed_int_unf_norm_chi_1": 5740, "mixed_int_unf_norm_chi_2": 9480},
{"_id": 223, "uniform_int_1000_1": 720, "normal_int_1000_1": 478, "chi2_int_1000_1": 360, "uniform_int_10000_10": 7770, "normal_int_10000_10": 8160, "chi2_int_10000_10": 3510, "uniform_int_100000_100": 7900, "normal_int_100000_100": 50300, "chi2_int_100000_100": 33900, "uniform_int_1000000_1000": 787000, "normal_int_1000000_1000": 402000, "chi2_int_1000000_1000": 450000, "uniform_int_10000_1": 6815, "normal_int_10000_1": 4032, "chi2_int_10000_1": 3882, "uniform_int_100000_10": 94480, "normal_int_100000_10": 38370, "chi2_int_100000_10": 37450, "uniform_int_1000000_100": 445800, "normal_int_1000000_100": 647300, "chi2_int_1000000_100": 400300, "uniform_int_10000000_1000": 7165000, "normal_int_10000000_1000": 6882000, "chi2_int_10000000_1000": 3779000, "mixed_int_uniform_1": 8410, "mixed_int_unf_norm_1": 199, "mixed_int_unf_norm_chi_1": 3470, "mixed_int_unf_norm_chi_2": 2050},
{"_id": 224, "uniform_int_1000_1": 907, "normal_int_1000_1": 286, "chi2_int_1000_1": 353, "uniform_int_10000_10": 1190, "normal_int_10000_10": 2490, "chi2_int_10000_10": 3450, "uniform_int_100000_100": 92700, "normal_int_100000_100": 65400, "chi2_int_100000_100": 42000, "uniform_int_1000000_1000": 540000, "normal_int_1000000_1000": 682000, "chi2_int_1000000_1000": 438000, "uniform_int_10000_1": 4035, "normal_int_10000_1": 5786, "chi2_int_10000_1": 3789, "uniform_int_100000_10": 57740, "normal_int_100000_10": 55460, "chi2_int_100000_10": 36700, "uniform_int_1000000_100": 41100, "normal_int_1000000_100": 431800, "chi2_int_1000000_100": 393200, "uniform_int_10000000_1000": 9399000, "normal_int_10000000_1000": 5922000, "chi2_int_10000000_1000": 3903000, "mixed_int_uniform_1": 3180, "mixed_int_unf_norm_1": 881, "mixed_int_unf_norm_chi_1": 9320, "mixed_int_unf_norm_chi_2": 3370},
{"_id": 225, "uniform_int_1000_1": 939, "normal_int_1000_1": 440, "chi2_int_1000_1": 445, "uniform_int_10000_10": 3370, "normal_int_10000_10": 4850, "chi2_int_10000_10": 3920, "uniform_int_100000_100": 5100, "normal_int_100000_100": 59000, "chi2_int_100000_100": 38100, "uniform_int_1000000_1000": 298000, "normal_int_1000000_1000": 549000, "chi2_int_1000000_1000": 373000, "uniform_int_10000_1": 3816, "normal_int_10000_1": 3446, "chi2_int_10000_1": 3900, "uniform_int_100000_10": 11380, "normal_int_100000_10": 51210, "chi2_int_100000_10": 39760, "uniform_int_1000000_100": 52300, "normal_int_1000000_100": 740900, "chi2_int_1000000_100": 375700, "uniform_int_10000000_1000": 2455000, "normal_int_10000000_1000": 3189000, "chi2_int_10000000_1000": 3738000, "mixed_int_uniform_1": 9260, "mixed_int_unf_norm_1": 584, "mixed_int_unf_norm_chi_1": 1290, "mixed_int_unf_norm_chi_2": 2520},
{"_id": 226, "uniform_int_1000_1": 817, "normal_int_1000_1": 552, "chi2_int_1000_1": 347, "uniform_int_10000_10": 5170, "normal_int_10000_10": 7120, "chi2_int_10000_10": 3190, "uniform_int_100000_100": 51600, "normal_int_100000_100": 90400, "chi2_int_100000_100": 35100, "uniform_int_1000000_1000": 46000, "normal_int_1000000_1000": 584000, "chi2_int_1000000_1000": 379000, "uniform_int_10000_1": 4941, "normal_int_10000_1": 9999, "chi2_int_10000_1": 3797, "uniform_int_100000_10": 35680, "normal_int_100000_10": 55190, "chi2_int_100000_10": 38180, "uniform_int_1000000_100": 44700, "normal_int_1000000_100": 298300, "chi2_int_1000000_100": 394900, "uniform_int_10000000_1000": 4063000, "normal_int_10000000_1000": 3520000, "chi2_int_10000000_1000": 3923000, "mixed_int_uniform_1": 3600, "mixed_int_unf_norm_1": 676, "mixed_int_unf_norm_chi_1": 7740, "mixed_int_unf_norm_chi_2": 4140},
{"_id": 227, "uniform_int_1000_1": 329, "normal_int_1000_1": 612, "chi2_int_1000_1": 442, "uniform_int_10000_10": 5530, "normal_int_10000_10": 5330, "chi2_int_10000_10": 3690, "uniform_int_100000_100": 67200, "normal_int_100000_100": 46200, "chi2_int_100000_100": 36500, "uniform_int_1000000_1000": 999000, "normal_int_1000000_1000": 388000, "chi2_int_1000000_1000": 338000, "uniform_int_10000_1": 4858, "normal_int_10000_1": 2926, "chi2_int_10000_1": 3971, "uniform_int_100000_10": 61510, "normal_int_100000_10": 38190, "chi2_int_100000_10": 39540, "uniform_int_1000000_100": 858100, "normal_int_1000000_100": 646100, "chi2_int_1000000_100": 388000, "uniform_int_10000000_1000": 269000, "normal_int_10000000_1000": 5254000, "chi2_int_10000000_1000": 3756000, "mixed_int_uniform_1": 5730, "mixed_int_unf_norm_1": 559, "mixed_int_unf_norm_chi_1": 7160, "mixed_int_unf_norm_chi_2": 5010},
{"_id": 228, "uniform_int_1000_1": 60, "normal_int_1000_1": 335, "chi2_int_1000_1": 352, "uniform_int_10000_10": 1920, "normal_int_10000_10": 2750, "chi2_int_10000_10": 3810, "uniform_int_100000_100": 83000, "normal_int_100000_100": 33600, "chi2_int_100000_100": 37700, "uniform_int_1000000_1000": 982000, "normal_int_1000000_1000": 387000, "chi2_int_1000000_1000": 421000, "uniform_int_10000_1": 8743, "normal_int_10000_1": 4204, "chi2_int_10000_1": 3841, "uniform_int_100000_10": 78830, "normal_int_100000_10": 72510, "chi2_int_100000_10": 38220, "uniform_int_1000000_100": 930800, "normal_int_1000000_100": 607000, "chi2_int_1000000_100": 390300, "uniform_int_10000000_1000": 9920000, "normal_int_10000000_1000": 4444000, "chi2_int_10000000_1000": 3766000, "mixed_int_uniform_1": 9600, "mixed_int_unf_norm_1": 65, "mixed_int_unf_norm_chi_1": 5890, "mixed_int_unf_norm_chi_2": 6590},
{"_id": 229, "uniform_int_1000_1": 523, "normal_int_1000_1": 574, "chi2_int_1000_1": 368, "uniform_int_10000_10": 360, "normal_int_10000_10": 4420, "chi2_int_10000_10": 3490, "uniform_int_100000_100": 67000, "normal_int_100000_100": 44700, "chi2_int_100000_100": 37500, "uniform_int_1000000_1000": 510000, "normal_int_1000000_1000": 495000, "chi2_int_1000000_1000": 349000, "uniform_int_10000_1": 1336, "normal_int_10000_1": 4961, "chi2_int_10000_1": 3874, "uniform_int_100000_10": 8470, "normal_int_100000_10": 92320, "chi2_int_100000_10": 38810, "uniform_int_1000000_100": 64400, "normal_int_1000000_100": 545100, "chi2_int_1000000_100": 380200, "uniform_int_10000000_1000": 3693000, "normal_int_10000000_1000": 5419000, "chi2_int_10000000_1000": 3870000, "mixed_int_uniform_1": 9400, "mixed_int_unf_norm_1": 922, "mixed_int_unf_norm_chi_1": 1470, "mixed_int_unf_norm_chi_2": 3930},
{"_id": 230, "uniform_int_1000_1": 302, "normal_int_1000_1": 673, "chi2_int_1000_1": 356, "uniform_int_10000_10": 6460, "normal_int_10000_10": 4900, "chi2_int_10000_10": 4140, "uniform_int_100000_100": 59700, "normal_int_100000_100": 35800, "chi2_int_100000_100": 37300, "uniform_int_1000000_1000": 5000, "normal_int_1000000_1000": 382000, "chi2_int_1000000_1000": 395000, "uniform_int_10000_1": 7344, "normal_int_10000_1": 4843, "chi2_int_10000_1": 3691, "uniform_int_100000_10": 43960, "normal_int_100000_10": 21640, "chi2_int_100000_10": 38210, "uniform_int_1000000_100": 99300, "normal_int_1000000_100": 535600, "chi2_int_1000000_100": 391400, "uniform_int_10000000_1000": 9053000, "normal_int_10000000_1000": 3833000, "chi2_int_10000000_1000": 3772000, "mixed_int_uniform_1": 9030, "mixed_int_unf_norm_1": 482, "mixed_int_unf_norm_chi_1": 6150, "mixed_int_unf_norm_chi_2": 7390},
{"_id": 231, "uniform_int_1000_1": 236, "normal_int_1000_1": 509, "chi2_int_1000_1": 414, "uniform_int_10000_10": 7560, "normal_int_10000_10": 2860, "chi2_int_10000_10": 4060, "uniform_int_100000_100": 14300, "normal_int_100000_100": 58400, "chi2_int_100000_100": 37800, "uniform_int_1000000_1000": 619000, "normal_int_1000000_1000": 401000, "chi2_int_1000000_1000": 410000, "uniform_int_10000_1": 7376, "normal_int_10000_1": 5386, "chi2_int_10000_1": 3606, "uniform_int_100000_10": 24210, "normal_int_100000_10": 44110, "chi2_int_100000_10": 37140, "uniform_int_1000000_100": 724300, "normal_int_1000000_100": 168800, "chi2_int_1000000_100": 407100, "uniform_int_10000000_1000": 88000, "normal_int_10000000_1000": 5030000, "chi2_int_10000000_1000": 4161000, "mixed_int_uniform_1": 540, "mixed_int_unf_norm_1": 885, "mixed_int_unf_norm_chi_1": 6610, "mixed_int_unf_norm_chi_2": 6640},
{"_id": 232, "uniform_int_1000_1": 332, "normal_int_1000_1": 346, "chi2_int_1000_1": 333, "uniform_int_10000_10": 3630, "normal_int_10000_10": 6930, "chi2_int_10000_10": 3860, "uniform_int_100000_100": 64800, "normal_int_100000_100": 68200, "chi2_int_100000_100": 39000, "uniform_int_1000000_1000": 757000, "normal_int_1000000_1000": 435000, "chi2_int_1000000_1000": 381000, "uniform_int_10000_1": 8482, "normal_int_10000_1": 3452, "chi2_int_10000_1": 3880, "uniform_int_100000_10": 58550, "normal_int_100000_10": 74840, "chi2_int_100000_10": 38070, "uniform_int_1000000_100": 39000, "normal_int_1000000_100": 334800, "chi2_int_1000000_100": 417500, "uniform_int_10000000_1000": 7006000, "normal_int_10000000_1000": 4505000, "chi2_int_10000000_1000": 3818000, "mixed_int_uniform_1": 7530, "mixed_int_unf_norm_1": 60, "mixed_int_unf_norm_chi_1": 6650, "mixed_int_unf_norm_chi_2": 3840},
{"_id": 233, "uniform_int_1000_1": 584, "normal_int_1000_1": 505, "chi2_int_1000_1": 328, "uniform_int_10000_10": 7820, "normal_int_10000_10": 5820, "chi2_int_10000_10": 4200, "uniform_int_100000_100": 29700, "normal_int_100000_100": 34800, "chi2_int_100000_100": 37900, "uniform_int_1000000_1000": 169000, "normal_int_1000000_1000": 709000, "chi2_int_1000000_1000": 392000, "uniform_int_10000_1": 2222, "normal_int_10000_1": 6116, "chi2_int_10000_1": 4070, "uniform_int_100000_10": 45610, "normal_int_100000_10": 40580, "chi2_int_100000_10": 37600, "uniform_int_1000000_100": 915200, "normal_int_1000000_100": 450800, "chi2_int_1000000_100": 391000, "uniform_int_10000000_1000": 155000, "normal_int_10000000_1000": 1722000, "chi2_int_10000000_1000": 3675000, "mixed_int_uniform_1": 6120, "mixed_int_unf_norm_1": 729, "mixed_int_unf_norm_chi_1": 1770, "mixed_int_unf_norm_chi_2": 9270},
{"_id": 234, "uniform_int_1000_1": 686, "normal_int_1000_1": 535, "chi2_int_1000_1": 480, "uniform_int_10000_10": 3790, "normal_int_10000_10": 4140, "chi2_int_10000_10": 3880, "uniform_int_100000_100": 17400, "normal_int_100000_100": 36500, "chi2_int_100000_100": 37000, "uniform_int_1000000_1000": 875000, "normal_int_1000000_1000": 360000, "chi2_int_1000000_1000": 365000, "uniform_int_10000_1": 8211, "normal_int_10000_1": 8004, "chi2_int_10000_1": 3856, "uniform_int_100000_10": 93710, "normal_int_100000_10": 35330, "chi2_int_100000_10": 38400, "uniform_int_1000000_100": 319200, "normal_int_1000000_100": 580200, "chi2_int_1000000_100": 378900, "uniform_int_10000000_1000": 9223000, "normal_int_10000000_1000": 8115000, "chi2_int_10000000_1000": 3693000, "mixed_int_uniform_1": 9910, "mixed_int_unf_norm_1": 609, "mixed_int_unf_norm_chi_1": 2920, "mixed_int_unf_norm_chi_2": 9270},
{"_id": 235, "uniform_int_1000_1": 995, "normal_int_1000_1": 494, "chi2_int_1000_1": 418, "uniform_int_10000_10": 7730, "normal_int_10000_10": 4610, "chi2_int_10000_10": 3530, "uniform_int_100000_100": 14200, "normal_int_100000_100": 91000, "chi2_int_100000_100": 39700, "uniform_int_1000000_1000": 412000, "normal_int_1000000_1000": 837000, "chi2_int_1000000_1000": 443000, "uniform_int_10000_1": 9112, "normal_int_10000_1": 2213, "chi2_int_10000_1": 3993, "uniform_int_100000_10": 51920, "normal_int_100000_10": 54480, "chi2_int_100000_10": 38140, "uniform_int_1000000_100": 435700, "normal_int_1000000_100": 421600, "chi2_int_1000000_100": 371100, "uniform_int_10000000_1000": 9193000, "normal_int_10000000_1000": 6912000, "chi2_int_10000000_1000": 3934000, "mixed_int_uniform_1": 3760, "mixed_int_unf_norm_1": 192, "mixed_int_unf_norm_chi_1": 5320, "mixed_int_unf_norm_chi_2": 810},
